Nome,Iddotimerodada1,Iddotimerodada2,Iddotimerodada3,Iddotimerodada4,Iddotimerodada5,Iddotimerodada6,Iddotimerodada7,Iddotimerodada8,Iddotimerodada9,Iddotimerodada10,Iddotimerodada11,Iddotimerodada12,Iddotimerodada13,Iddotimerodada14,Iddotimerodada15,Iddotimerodada16,Iddotimerodada17,Iddotimerodada18,Iddotimerodada19,Iddotimerodada20,Iddotimerodada21,Iddotimerodada22,Iddotimerodada23,Iddotimerodada24,Iddotimerodada25,Iddotimerodada26,Iddotimerodada27,Iddotimerodada28,Iddotimerodada29,Iddotimerodada30,Iddotimerodada31,Iddotimerodada32,Iddotimerodada33,Iddotimerodada34,Iddotimerodada35,Iddotimerodada36,Iddotimerodada37,Iddotimerodada38
Tiago Nunes,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,-1,-1,-1,-1,-1,-1,-1,-1
Marcos Valadares,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rodrigo Santana,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Geninho,145,145,145,145,145,145,145,145,145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Roger Machado,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
Fábio Carille,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,-1,-1,-1,-1,-1,-1,-1,-1
Enderson Moreira,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Marcelo Cabo,150,150,150,150,150,150,150,150,150,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Ney Franco,132,132,132,132,132,132,132,132,132,132,132,132,-1,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
Odair Hellmann,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Abel Braga,127,127,127,127,127,127,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,135,135,135,135,135,135,135,135,135,135,135,135,135,135,-1,-1,-1
Mano Menezes,135,135,135,135,135,135,135,135,135,135,135,135,135,-1,-1,121,-1,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,-1,-1
Fernando Diniz,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,-1,-1,-1,-1,-1,-1,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Claudinei Oliveira,151,151,151,151,151,151,-1,151,151,151,151,151,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Renato Gaúcho,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
J. Sampaoli,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Luiz Felipe Scolari,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,-1,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Rogério Ceni,154,154,154,154,154,154,154,154,154,154,154,154,154,-1,135,135,135,135,135,135,135,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
Cuca,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,-1,126,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Eduardo Barroca,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Vanderlei Luxemburgo,-1,-1,-1,-1,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
